glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
8896,385,3223,7,27,64,1,49,578,409,663
8897,385,3223,8,27,64,2,295,663,861,748
8898,385,3224,8,27,65,1,49,663,295,748
8899,385,3224,9,27,65,2,49,748,861,833
8900,385,3224,10,27,65,3,800,833,861,918
8901,385,3225,10,27,66,1,119,833,800,918
8902,385,3226,10,27,67,1,49,833,119,918
8903,385,3226,11,27,67,2,49,918,861,1003
8904,385,3226,12,27,67,3,478,1003,861,1088
8905,385,3227,12,27,68,1,49,1003,478,1088
8906,385,3227,13,27,68,2,49,1088,861,1173
8907,385,3227,14,27,68,3,703,1173,861,1258
8908,385,3228,14,27,69,1,49,1173,703,1258
8909,385,3228,15,27,69,2,75,1258,861,1343
8910,385,3229,15,27,70,1,49,1258,75,1343
8911,386,3229,1,27,70,2,67,68,861,153
8912,386,3230,1,27,71,1,49,68,67,153
8913,386,3230,2,27,71,2,49,153,861,238
8914,386,3230,3,27,71,3,612,238,861,323
8915,386,3231,3,27,72,1,49,238,612,323
8916,386,3231,4,27,72,2,49,323,861,408
8917,386,3231,5,27,72,3,795,408,861,493
8918,386,3232,5,27,73,1,49,408,795,493
8919,386,3232,6,27,73,2,291,493,861,578
8920,386,3233,6,27,74,1,49,493,291,578
8921,386,3233,7,27,74,2,69,578,861,663
8922,386,3234,7,27,75,1,49,578,69,663
8923,386,3234,8,27,75,2,49,663,861,748
8924,386,3234,9,27,75,3,49,748,861,833
8925,386,3234,10,27,75,4,706,833,861,918
8926,386,3235,10,27,76,1,263,833,706,918
8927,386,3236,10,27,77,1,49,833,263,918
8928,386,3236,11,27,77,2,138,918,861,1003
8929,386,3237,11,27,78,1,49,918,138,1003
8930,386,3237,12,27,78,2,49,1003,861,1088
8931,386,3237,13,27,78,3,49,1088,861,1173
8932,386,3237,14,27,78,4,587,1173,861,1258
8933,386,3238,14,27,79,1,49,1173,587,1258
8934,386,3238,15,27,79,2,79,1258,861,1343
8935,386,3239,15,27,80,1,49,1258,79,1343
8936,387,3239,1,27,80,2,49,68,861,153
8937,387,3239,2,27,80,3,411,153,861,238
8938,387,3240,2,27,81,1,49,153,411,238
8939,387,3240,3,27,81,2,49,238,861,323
8940,387,3240,4,27,81,3,75,323,861,408
8941,387,3241,4,27,82,1,49,323,75,408
8942,387,3241,5,27,82,2,49,408,861,493
8943,387,3241,6,27,82,3,73,493,861,578
8944,387,3242,6,27,83,1,49,493,73,578
8945,387,3242,7,27,83,2,49,578,861,663
8946,387,3242,8,27,83,3,73,663,861,748
8947,387,3243,8,27,84,1,49,663,73,748
8948,387,3243,9,27,84,2,49,748,861,833
8949,387,3243,10,27,84,3,160,833,861,918
8950,387,3244,10,27,85,1,49,833,160,918
8951,387,3244,11,27,85,2,49,918,861,1003
8952,387,3244,12,27,85,3,801,1003,861,1088
8953,387,3245,12,27,86,1,49,1003,801,1088
8954,387,3245,13,27,86,2,49,1088,861,1173
8955,387,3245,14,27,86,3,803,1173,861,1258
8956,387,3246,14,27,87,1,49,1173,803,1258
8957,387,3246,15,27,87,2,70,1258,861,1343
8958,387,3247,15,27,88,1,49,1258,70,1343
8959,388,3247,1,27,88,2,49,68,861,153
8960,388,3247,2,27,88,3,634,153,861,238
8961,388,3248,2,27,89,1,49,153,634,238
8962,388,3248,3,27,89,2,49,238,861,323
8963,388,3248,4,27,89,3,49,323,861,408
8964,388,3248,5,27,89,4,49,408,861,493
8965,388,3248,6,27,89,5,723,493,861,578
8966,388,3249,6,27,90,1,49,493,723,578
8967,388,3249,7,27,90,2,562,578,861,663
8968,388,3250,7,27,91,1,49,578,562,663
8969,388,3250,8,27,91,2,562,663,861,748
8970,388,3251,8,27,92,1,49,663,562,748
8971,388,3251,9,27,92,2,49,748,861,833
8972,388,3251,10,27,92,3,718,833,861,918
8973,388,3252,10,27,93,1,49,833,718,918
8974,388,3252,11,27,93,2,49,918,861,1003
8975,388,3252,12,27,93,3,49,1003,861,1088
8976,388,3252,13,27,93,4,799,1088,861,1173
8977,388,3253,13,28,1,1,49,1088,799,1173
8978,388,3253,14,28,1,2,71,1173,861,1258
8979,388,3254,14,28,2,1,49,1173,71,1258
8980,388,3254,15,28,2,2,70,1258,861,1343
8981,388,3255,15,28,3,1,49,1258,70,1343
8982,389,3255,1,28,3,2,49,68,861,153
8983,389,3255,2,28,3,3,668,153,861,238
8984,389,3256,2,28,4,1,49,153,668,238
8985,389,3256,3,28,4,2,49,238,861,323
8986,389,3256,4,28,4,3,49,323,861,408
8987,389,3256,5,28,4,4,584,408,861,493
8988,389,3257,5,28,5,1,49,408,584,493
8989,389,3257,6,28,5,2,316,493,861,578
8990,389,3258,6,28,6,1,49,493,316,578
8991,389,3258,7,28,6,2,49,578,861,663
8992,389,3258,8,28,6,3,49,663,861,748
8993,389,3258,9,28,6,4,279,748,861,833
8994,389,3259,9,28,7,1,49,748,279,833
8995,389,3259,10,28,7,2,49,833,861,918
8996,389,3259,11,28,7,3,799,918,861,1003
8997,389,3260,11,28,8,1,49,918,799,1003
8998,389,3260,12,28,8,2,49,1003,861,1088
8999,389,3260,13,28,8,3,49,1088,861,1173
9000,389,3260,14,28,8,4,611,1173,861,1258
9001,389,3261,14,28,9,1,49,1173,611,1258
9002,389,3261,15,28,9,2,71,1258,861,1343
9003,389,3262,15,28,10,1,49,1258,71,1343
9004,390,3262,1,28,10,2,49,68,861,153
9005,390,3262,2,28,10,3,49,153,861,238
9006,390,3262,3,28,10,4,49,238,861,323
9007,390,3262,4,28,10,5,798,323,861,408
9008,390,3263,4,28,11,1,49,323,798,408
9009,390,3263,5,28,11,2,49,408,861,493
9010,390,3263,6,28,11,3,631,493,861,578
9011,390,3264,6,28,12,1,49,493,631,578
9012,390,3264,7,28,12,2,49,578,861,663
9013,390,3264,8,28,12,3,515,663,861,748
9014,390,3265,8,28,13,1,49,663,515,748
9015,390,3265,9,28,13,2,49,748,861,833
9016,390,3265,10,28,13,3,49,833,861,918
9017,390,3265,11,28,13,4,469,918,861,1003
9018,390,3266,11,28,14,1,49,918,469,1003
9019,390,3266,12,28,14,2,539,1003,861,1088
9020,390,3267,12,28,15,1,49,1003,539,1088
9021,390,3267,13,28,15,2,73,1088,861,1173
9022,390,3268,13,28,16,1,49,1088,73,1173
9023,390,3268,14,28,16,2,49,1173,861,1258
9024,390,3268,15,28,16,3,72,1258,861,1343
9025,390,3269,15,28,17,1,49,1258,72,1343
9026,391,3269,1,28,17,2,49,68,861,153
9027,391,3269,2,28,17,3,80,153,861,238
9028,391,3270,2,28,18,1,49,153,80,238
9029,391,3270,3,28,18,2,49,238,861,323
9030,391,3270,4,28,18,3,49,408,861,493
9031,391,3270,5,28,18,4,49,493,861,578
9032,391,3270,6,28,18,5,73,578,861,663
9033,391,3271,6,28,19,1,49,578,73,663
9034,391,3271,7,28,19,2,49,663,861,748
9035,391,3271,8,28,19,3,452,748,861,833
9036,391,3272,8,28,20,1,49,748,452,833
9037,391,3272,9,28,20,2,75,833,861,918
9038,391,3273,9,28,21,1,49,833,75,918
9039,391,3273,10,28,21,2,49,918,861,1003
9040,391,3273,11,28,21,3,580,1003,861,1088
9041,391,3274,11,28,22,1,49,1003,580,1088
9042,391,3274,12,28,22,2,247,1088,861,1173
9043,391,3275,12,28,23,1,49,1088,247,1173
9044,391,3275,13,28,23,2,49,1173,861,1258
9045,391,3275,14,28,23,3,77,1258,861,1343
9046,391,3276,14,28,24,1,49,1258,77,1343
9047,392,3276,1,28,24,2,49,68,861,153
9048,392,3276,2,28,24,3,598,153,861,238
9049,392,3277,2,28,25,1,49,153,598,238
9050,392,3277,3,28,25,2,49,238,861,323
9051,392,3277,4,28,25,3,360,323,861,408
9052,392,3278,4,28,26,1,49,323,360,408
9053,392,3278,5,28,26,2,49,408,861,493
9054,392,3278,6,28,26,3,69,493,861,578
9055,392,3279,6,28,27,1,49,493,69,578
9056,392,3279,7,28,27,2,49,578,861,663
9057,392,3279,8,28,27,3,49,663,861,748
9058,392,3279,9,28,27,4,564,748,861,833
9059,392,3280,9,28,28,1,49,748,564,833
9060,392,3280,10,28,28,2,49,833,861,918
9061,392,3280,11,28,28,3,49,918,861,1003
9062,392,3280,12,28,28,4,800,1003,861,1088
9063,392,3281,12,28,29,1,49,1003,800,1088
9064,392,3281,13,28,29,2,483,1088,861,1173
9065,392,3282,13,28,30,1,49,1088,483,1173
9066,392,3282,14,28,30,2,49,1173,861,1258
9067,392,3282,15,28,30,3,74,1258,861,1343
9068,392,3283,15,28,31,1,49,1258,74,1343
9069,393,3283,1,28,31,2,156,68,861,153
9070,393,3284,1,28,32,1,49,68,156,153
9071,393,3284,2,28,32,2,204,153,861,238
9072,393,3285,2,28,33,1,49,153,204,238
9073,393,3285,3,28,33,2,49,238,861,323
9074,393,3285,4,28,33,3,677,323,861,408
9075,393,3286,4,28,34,1,49,323,677,408
9076,393,3286,5,28,34,2,243,408,861,493
9077,393,3287,5,28,35,1,49,408,243,493
9078,393,3287,6,28,35,2,49,493,861,578
9079,393,3287,7,28,35,3,432,578,861,663
9080,393,3288,7,28,36,1,49,578,432,663
9081,393,3288,8,28,36,2,69,663,861,748
9082,393,3289,8,28,37,1,49,663,69,748
9083,393,3289,9,28,37,2,49,748,861,833
9084,393,3289,10,28,37,3,49,833,861,918
9085,393,3289,11,28,37,4,313,918,861,1003
9086,393,3290,11,28,38,1,49,918,313,1003
9087,393,3290,12,28,38,2,49,1003,861,1088
9088,393,3290,13,28,38,3,273,1088,861,1173
9089,393,3291,13,28,39,1,49,1088,273,1173
9090,393,3291,14,28,39,2,49,1173,861,1258
9091,393,3291,15,28,39,3,70,1258,861,1343
9092,393,3292,15,28,40,1,49,1258,70,1343
9093,394,3292,1,28,40,2,49,68,861,153
9094,394,3292,2,28,40,3,393,153,861,238
9095,394,3293,2,28,41,1,49,153,393,238
9096,394,3293,3,28,41,2,49,238,861,323
9097,394,3293,4,28,41,3,572,323,861,408
9098,394,3294,4,28,42,1,49,323,572,408
9099,394,3294,5,28,42,2,530,408,861,493
9100,394,3295,5,28,43,1,49,408,530,493
9101,394,3295,6,28,43,2,49,493,861,578
9102,394,3295,7,28,43,3,463,578,861,663
9103,394,3296,7,28,44,1,49,578,463,663
9104,394,3296,8,28,44,2,49,663,861,748
9105,394,3296,9,28,44,3,796,748,861,833
9106,394,3297,9,28,45,1,72,748,796,833
9107,394,3298,9,28,46,1,49,748,72,833
9108,394,3298,10,28,46,2,128,833,861,918
9109,394,3299,10,28,47,1,49,833,128,918
9110,394,3299,11,28,47,2,49,918,861,1003
9111,394,3299,12,28,47,3,801,1003,861,1088
9112,394,3300,12,28,48,1,49,1003,801,1088
9113,394,3300,13,28,48,2,403,1088,861,1173
9114,394,3301,13,28,49,1,49,1088,403,1173
9115,394,3301,14,28,49,2,418,1173,861,1258
9116,394,3302,14,28,50,1,49,1173,418,1258
9117,394,3302,15,28,50,2,65,1258,861,1343
9118,394,3303,15,28,51,1,49,1258,65,1343
9119,395,3303,1,28,51,2,49,68,861,153
9120,395,3303,2,28,51,3,49,153,861,238
9121,395,3303,3,28,51,4,796,238,861,323
9122,395,3304,3,28,52,1,49,238,796,323
9123,395,3304,4,28,52,2,49,323,861,408
9124,395,3304,5,28,52,3,504,408,861,493
9125,395,3305,5,28,53,1,49,408,504,493
9126,395,3305,6,28,53,2,49,493,861,578
9127,395,3305,7,28,53,3,624,578,861,663
9128,395,3306,7,28,54,1,49,578,624,663
9129,395,3306,8,28,54,2,543,663,861,748
9130,395,3307,8,28,55,1,49,663,543,748
9131,395,3307,9,28,55,2,49,748,861,833
9132,395,3307,10,28,55,3,499,833,861,918
9133,395,3308,10,28,56,1,49,833,499,918
9134,395,3308,11,28,56,2,49,918,861,1003
9135,395,3308,12,28,56,3,49,1003,861,1088
9136,395,3308,13,28,56,4,559,1088,861,1173
9137,395,3309,13,28,57,1,49,1088,559,1173
9138,395,3309,14,28,57,2,49,1173,861,1258
9139,395,3309,15,28,57,3,73,1258,861,1343
9140,395,3310,15,28,58,1,49,1258,73,1343
9141,396,3310,1,28,58,2,49,68,861,153
9142,396,3310,2,28,58,3,49,153,861,238
9143,396,3310,3,28,58,4,300,238,861,323
9144,396,3311,3,28,59,1,49,238,300,323
9145,396,3311,4,28,59,2,49,323,861,408
9146,396,3311,5,28,59,3,233,408,861,493
9147,396,3312,5,28,60,1,49,408,233,493
9148,396,3312,6,28,60,2,286,578,861,663
9149,396,3313,6,28,61,1,49,578,286,663
9150,396,3313,7,28,61,2,49,663,861,748
9151,396,3313,8,28,61,3,325,748,861,833
9152,396,3314,8,28,62,1,49,748,325,833
9153,396,3314,9,28,62,2,49,833,861,918
9154,396,3314,10,28,62,3,49,918,861,1003
9155,396,3314,11,28,62,4,440,1003,861,1088
9156,396,3315,11,28,63,1,49,1003,440,1088
9157,396,3315,12,28,63,2,49,1088,861,1173
9158,396,3315,13,28,63,3,799,1173,861,1258
9159,396,3316,13,28,64,1,49,1173,799,1258
9160,396,3316,14,28,64,2,70,1258,861,1343
9161,396,3317,14,28,65,1,49,1258,70,1343
9162,397,3317,1,28,65,2,49,68,861,153
9163,397,3317,2,28,65,3,184,153,861,238
9164,397,3318,2,28,66,1,49,153,184,238
9165,397,3318,3,28,66,2,49,238,861,323
9166,397,3318,4,28,66,3,402,323,861,408
9167,397,3319,4,28,67,1,49,323,402,408
9168,397,3319,5,28,67,2,49,408,861,493
9169,397,3319,6,28,67,3,603,493,861,578
9170,397,3320,6,28,68,1,49,493,603,578
9171,397,3320,7,28,68,2,76,578,861,663
9172,397,3321,7,28,69,1,49,578,76,663
9173,397,3321,8,28,69,2,49,663,861,748
9174,397,3321,9,28,69,3,49,748,861,833
9175,397,3321,10,28,69,4,729,833,861,918
9176,397,3322,10,28,70,1,49,833,729,918
9177,397,3322,11,28,70,2,655,918,861,1003
9178,397,3323,11,28,71,1,49,918,655,1003
9179,397,3323,12,28,71,2,398,1003,861,1088
9180,397,3324,12,28,72,1,49,1003,398,1088
9181,397,3324,13,28,72,2,272,1088,861,1173
9182,397,3325,13,28,73,1,49,1088,272,1173
9183,397,3325,14,28,73,2,138,1173,861,1258
9184,397,3326,14,28,74,1,49,1173,138,1258
9185,397,3326,15,28,74,2,71,1258,861,1343
9186,397,3327,15,28,75,1,49,1258,71,1343
9187,398,3327,1,28,75,2,49,68,861,153
9188,398,3327,2,28,75,3,288,153,861,238
9189,398,3328,2,28,76,1,49,153,288,238
9190,398,3328,3,28,76,2,49,238,861,323
9191,398,3328,4,28,76,3,71,323,861,408
9192,398,3329,4,28,77,1,49,323,71,408
9193,398,3329,5,28,77,2,49,408,861,493
9194,398,3329,6,28,77,3,800,493,861,578
9195,398,3330,6,28,78,1,49,493,800,578
9196,398,3330,7,28,78,2,49,578,861,663
9197,398,3330,8,28,78,3,49,663,861,748
9198,398,3330,9,28,78,4,797,748,861,833
9199,398,3331,9,28,79,1,49,748,797,833
9200,398,3331,10,28,79,2,798,833,861,918
9201,398,3332,10,28,80,1,49,833,798,918
9202,398,3332,11,28,80,2,49,918,861,1003
9203,398,3332,12,28,80,3,474,1003,861,1088
9204,398,3333,12,28,81,1,49,1003,474,1088
9205,398,3333,13,28,81,2,49,1088,861,1173
9206,398,3333,14,28,81,3,799,1173,861,1258
9207,398,3334,14,28,82,1,49,1173,799,1258
9208,398,3334,15,28,82,2,65,1258,861,1343
9209,398,3335,15,28,83,1,49,1258,65,1343
9210,399,3335,1,28,83,2,49,68,861,153
9211,399,3335,2,28,83,3,794,153,861,238
9212,399,3336,2,28,84,1,49,153,794,238
9213,399,3336,3,28,84,2,339,238,861,323
9214,399,3337,3,28,85,1,49,238,339,323
9215,399,3337,4,28,85,2,49,323,861,408
9216,399,3337,5,28,85,3,49,408,861,493
9217,399,3337,6,28,85,4,243,493,861,578
9218,399,3338,6,28,86,1,49,493,243,578
9219,399,3338,7,28,86,2,49,578,861,663
9220,399,3338,8,28,86,3,655,663,861,748
9221,399,3339,8,28,87,1,49,663,655,748
9222,399,3339,9,28,87,2,333,748,861,833
9223,399,3340,9,28,88,1,49,748,333,833
9224,399,3340,10,28,88,2,49,833,861,918
9225,399,3340,11,28,88,3,388,918,861,1003
9226,399,3341,11,29,1,1,49,918,388,1003
9227,399,3341,12,29,1,2,407,1003,861,1088
9228,399,3342,12,29,2,1,49,1003,407,1088
9229,399,3342,13,29,2,2,49,1088,861,1173
9230,399,3342,14,29,2,3,580,1173,861,1258
9231,399,3343,14,29,3,1,49,1173,580,1258
9232,399,3343,15,29,3,2,73,1258,861,1343
9233,399,3344,15,29,4,1,49,1258,73,1343
9234,400,3344,1,29,4,2,49,68,861,153
9235,400,3344,2,29,4,3,49,153,861,238
9236,400,3344,3,29,4,4,805,238,861,323
9237,400,3345,3,29,5,1,49,238,805,323
9238,400,3345,4,29,5,2,49,323,861,408
9239,400,3345,5,29,5,3,49,408,861,493
9240,400,3345,6,29,5,4,430,493,861,578
9241,400,3346,6,29,6,1,49,493,430,578
9242,400,3346,7,29,6,2,74,578,861,663
9243,400,3347,7,29,7,1,49,578,74,663
9244,400,3347,8,29,7,2,49,663,861,748
9245,400,3347,9,29,7,3,49,748,861,833
9246,400,3347,10,29,7,4,371,833,861,918
9247,400,3348,10,29,8,1,49,833,371,918
9248,400,3348,11,29,8,2,49,918,861,1003
9249,400,3348,12,29,8,3,577,1003,861,1088
9250,400,3349,12,29,9,1,49,1003,577,1088
9251,400,3349,13,29,9,2,49,1088,861,1173
9252,400,3349,14,29,9,3,49,1173,861,1258
9253,400,3349,15,29,9,4,645,1258,861,1343
9254,400,3350,15,29,10,1,77,1258,645,1343
9255,400,3351,15,29,11,1,49,1258,77,1343
9256,401,3351,1,29,11,2,49,68,861,153
9257,401,3351,2,29,11,3,74,153,861,238
9258,401,3352,2,29,12,1,49,153,74,238
9259,401,3352,3,29,12,2,49,238,861,323
9260,401,3352,4,29,12,3,144,323,861,408
9261,401,3353,4,29,13,1,49,323,144,408
9262,401,3353,5,29,13,2,49,408,861,493
9263,401,3353,6,29,13,3,49,493,861,578
9264,401,3353,7,29,13,4,382,578,861,663
9265,401,3354,7,29,14,1,49,578,382,663
9266,401,3354,8,29,14,2,49,663,861,748
9267,401,3354,9,29,14,3,798,748,861,833
9268,401,3355,9,29,15,1,49,748,798,833
9269,401,3355,10,29,15,2,802,833,861,918
9270,401,3356,10,29,16,1,49,833,802,918
9271,401,3356,11,29,16,2,49,918,861,1003
9272,401,3356,12,29,16,3,800,1003,861,1088
9273,401,3357,12,29,17,1,49,1003,800,1088
9274,401,3357,13,29,17,2,637,1088,861,1173
9275,401,3358,13,29,18,1,49,1088,637,1173
9276,401,3358,14,29,18,2,49,1173,861,1258
9277,401,3358,15,29,18,3,74,1258,861,1343
9278,401,3359,15,29,19,1,49,1258,74,1343
9279,402,3359,1,29,19,2,49,68,861,153
9280,402,3359,2,29,19,3,69,153,861,238
9281,402,3360,2,29,20,1,49,153,69,238
9282,402,3360,3,29,20,2,49,238,861,323
9283,402,3360,4,29,20,3,49,323,861,408
9284,402,3360,5,29,20,4,49,408,861,493
9285,402,3360,6,29,20,5,267,493,861,578
9286,402,3361,6,29,21,1,49,493,267,578
9287,402,3361,7,29,21,2,49,578,861,663
9288,402,3361,8,29,21,3,49,663,861,748
9289,402,3361,9,29,21,4,477,748,861,833
9290,402,3362,9,29,22,1,49,748,477,833
9291,402,3362,10,29,22,2,179,833,861,918
9292,402,3363,10,29,23,1,49,833,179,918
9293,402,3363,11,29,23,2,49,918,861,1003
9294,402,3363,12,29,23,3,801,1003,861,1088
9295,402,3364,12,29,24,1,49,1003,801,1088
9296,402,3364,13,29,24,2,519,1088,861,1173
9297,402,3365,13,29,25,1,49,1088,519,1173
9298,402,3365,14,29,25,2,49,1173,861,1258
9299,402,3365,15,29,25,3,65,1258,861,1343
9300,402,3366,15,29,26,1,49,1258,65,1343
9301,403,3366,1,29,26,2,49,68,861,153
9302,403,3366,2,29,26,3,49,153,861,238
9303,403,3366,3,29,26,4,49,238,861,323
9304,403,3366,4,29,26,5,796,323,861,408
9305,403,3367,4,29,27,1,49,323,796,408
9306,403,3367,5,29,27,2,49,408,861,493
9307,403,3367,6,29,27,3,372,493,861,578
9308,403,3368,6,29,28,1,49,493,372,578
9309,403,3368,7,29,28,2,49,578,861,663
9310,403,3368,8,29,28,3,617,663,861,748
9311,403,3369,8,29,29,1,49,663,617,748
9312,403,3369,9,29,29,2,148,748,861,833
9313,403,3370,9,29,30,1,49,748,148,833
9314,403,3370,10,29,30,2,49,833,861,918
9315,403,3370,11,29,30,3,493,918,861,1003
9316,403,3371,11,29,31,1,49,918,493,1003
9317,403,3371,12,29,31,2,49,1003,861,1088
9318,403,3371,13,29,31,3,566,1088,861,1173
9319,403,3372,13,29,32,1,49,1088,566,1173
9320,403,3372,14,29,32,2,49,1173,861,1258
9321,403,3372,15,29,32,3,68,1258,861,1343
9322,403,3373,15,29,33,1,49,1258,68,1343
9323,404,3373,1,29,33,2,49,68,861,153
9324,404,3373,2,29,33,3,378,153,861,238
9325,404,3374,2,29,34,1,49,153,378,238
9326,404,3374,3,29,34,2,382,238,861,323
9327,404,3375,3,29,35,1,49,238,382,323
9328,404,3375,4,29,35,2,49,323,861,408
9329,404,3375,5,29,35,3,797,408,861,493
9330,404,3376,5,29,36,1,49,408,797,493
9331,404,3376,6,29,36,2,796,493,861,578
9332,404,3377,6,29,37,1,166,493,796,578
9333,404,3378,6,29,38,1,49,493,166,578
9334,404,3378,7,29,38,2,49,578,861,663
9335,404,3378,8,29,38,3,162,663,861,748
9336,404,3379,8,29,39,1,49,663,162,748
9337,404,3379,9,29,39,2,438,748,861,833
9338,404,3380,9,29,40,1,49,748,438,833
9339,404,3380,10,29,40,2,149,833,861,918
9340,404,3381,10,29,41,1,49,833,149,918
9341,404,3381,11,29,41,2,49,918,861,1003
9342,404,3381,12,29,41,3,477,1003,861,1088
9343,404,3382,12,29,42,1,49,1003,477,1088
9344,404,3382,13,29,42,2,263,1088,861,1173
9345,404,3383,13,29,43,1,49,1088,263,1173
9346,404,3383,14,29,43,2,49,1173,861,1258
9347,404,3383,15,29,43,3,67,1258,861,1343
9348,404,3384,15,29,44,1,49,1258,67,1343
9349,405,3384,1,29,44,2,49,68,861,153
9350,405,3384,2,29,44,3,473,153,861,238
9351,405,3385,2,29,45,1,49,153,473,238
9352,405,3385,3,29,45,2,72,238,861,323
9353,405,3386,3,29,46,1,49,238,72,323
9354,405,3386,4,29,46,2,71,323,861,408
9355,405,3387,4,29,47,1,49,323,71,408
9356,405,3387,5,29,47,2,49,408,861,493
9357,405,3387,6,29,47,3,70,493,861,578
9358,405,3388,6,29,48,1,49,493,70,578
9359,405,3388,7,29,48,2,49,578,861,663
9360,405,3388,8,29,48,3,313,663,861,748
9361,405,3389,8,29,49,1,49,663,313,748
9362,405,3389,9,29,49,2,71,748,861,833
9363,405,3390,9,29,50,1,49,748,71,833
9364,405,3390,10,29,50,2,49,833,861,918
9365,405,3390,11,29,50,3,49,918,861,1003
9366,405,3390,12,29,50,4,728,1003,861,1088
9367,405,3391,12,29,51,1,479,1003,728,1088
9368,405,3392,12,29,52,1,49,1003,479,1088
9369,405,3392,13,29,52,2,417,1088,861,1173
9370,405,3393,13,29,53,1,49,1088,417,1173
9371,405,3393,14,29,53,2,74,1173,861,1258
9372,405,3394,14,29,54,1,49,1173,74,1258
9373,405,3394,15,29,54,2,74,1258,861,1343
9374,405,3395,15,29,55,1,49,1258,74,1343
9375,406,3395,1,29,55,2,49,68,861,153
9376,406,3395,2,29,55,3,795,153,861,238
9377,406,3396,2,29,56,1,49,153,795,238
9378,406,3396,3,29,56,2,686,238,861,323
9379,406,3397,3,29,57,1,49,238,686,323
9380,406,3397,4,29,57,2,49,323,861,408
9381,406,3397,5,29,57,3,276,408,861,493
9382,406,3398,5,29,58,1,49,408,276,493
9383,406,3398,6,29,58,2,49,493,861,578
9384,406,3398,7,29,58,3,49,578,861,663
9385,406,3398,8,29,58,4,49,663,861,748
9386,406,3398,9,29,58,5,198,748,861,833
9387,406,3399,9,29,59,1,49,748,198,833
9388,406,3399,10,29,59,2,49,833,861,918
9389,406,3399,11,29,59,3,592,918,861,1003
9390,406,3400,11,29,60,1,49,918,592,1003
9391,406,3400,12,29,60,2,799,1003,861,1088
9392,406,3401,12,29,61,1,272,1003,799,1088
9393,406,3402,12,29,62,1,49,1003,272,1088
9394,406,3402,13,29,62,2,49,1088,861,1173
9395,406,3402,14,29,62,3,795,1173,861,1258
9396,406,3403,14,29,63,1,210,1173,795,1258
9397,406,3404,14,29,64,1,49,1173,210,1258
9398,406,3404,15,29,64,2,72,1258,861,1343
9399,406,3405,15,29,65,1,49,1258,72,1343
9400,407,3405,1,29,65,2,49,68,861,153
9401,407,3405,2,29,65,3,400,153,861,238
9402,407,3406,2,29,66,1,49,153,400,238
9403,407,3406,3,29,66,2,552,238,861,323
9404,407,3407,3,29,67,1,49,238,552,323
9405,407,3407,4,29,67,2,459,323,861,408
9406,407,3408,4,29,68,1,49,323,459,408
9407,407,3408,5,29,68,2,49,408,861,493
9408,407,3408,6,29,68,3,796,493,861,578
9409,407,3409,6,29,69,1,49,493,796,578
9410,407,3409,7,29,69,2,622,578,861,663
9411,407,3410,7,30,1,1,49,578,622,663
9412,407,3410,8,30,1,2,49,663,861,748
9413,407,3410,9,30,1,3,240,748,861,833
9414,407,3411,9,30,2,1,49,748,240,833
9415,407,3411,10,30,2,2,49,833,861,918
9416,407,3411,11,30,2,3,357,918,861,1003
9417,407,3412,11,30,3,1,49,918,357,1003
9418,407,3412,12,30,3,2,49,1003,861,1088
9419,407,3412,13,30,3,3,447,1088,861,1173
9420,407,3413,13,30,4,1,49,1088,447,1173
9421,407,3413,14,30,4,2,49,1173,861,1258
9422,407,3413,15,30,4,3,71,1258,861,1343
9423,407,3414,15,30,5,1,49,1258,71,1343
9424,408,3414,1,30,5,2,49,68,861,153
9425,408,3414,2,30,5,3,353,153,861,238
9426,408,3415,2,30,6,1,49,153,353,238
9427,408,3415,3,30,6,2,429,238,861,323
9428,408,3416,3,30,7,1,49,238,429,323
9429,408,3416,4,30,7,2,49,323,861,408
9430,408,3416,5,30,7,3,346,408,861,493
9431,408,3417,5,30,8,1,49,408,346,493
9432,408,3417,6,30,8,2,49,493,861,578
9433,408,3417,7,30,8,3,49,578,861,663
9434,408,3417,8,30,8,4,49,663,861,748
9435,408,3417,9,30,8,5,642,748,861,833
9436,408,3418,9,30,9,1,49,748,642,833
9437,408,3418,10,30,9,2,134,833,861,918
9438,408,3419,10,30,10,1,49,833,134,918
9439,408,3419,11,30,10,2,49,918,861,1003
9440,408,3419,12,30,10,3,49,1003,861,1088
9441,408,3419,13,30,10,4,506,1088,861,1173
9442,408,3420,13,30,11,1,49,1088,506,1173
9443,408,3420,14,30,11,2,292,1173,861,1258
9444,408,3421,14,30,12,1,49,1173,292,1258
9445,408,3421,15,30,12,2,71,1258,861,1343
9446,408,3422,15,30,13,1,49,1258,71,1343
9447,409,3422,1,30,13,2,49,68,861,153
9448,409,3422,2,30,13,3,253,153,861,238
9449,409,3423,2,30,14,1,49,153,253,238
9450,409,3423,3,30,14,2,312,238,861,323
9451,409,3424,3,30,15,1,49,238,312,323
9452,409,3424,4,30,15,2,218,323,861,408
9453,409,3425,4,30,16,1,49,323,218,408
9454,409,3425,5,30,16,2,49,408,861,493
9455,409,3425,6,30,16,3,597,493,861,578
9456,409,3426,6,30,17,1,49,493,597,578
9457,409,3426,7,30,17,2,290,578,861,663
9458,409,3427,7,30,18,1,49,578,290,663
9459,409,3427,8,30,18,2,49,663,861,748
9460,409,3427,9,30,18,3,308,748,861,833
9461,409,3428,9,30,19,1,49,748,308,833
